iter	Logloss
255	0.266869114
256	0.2668742527
257	0.2668709225
258	0.26686783
259	0.2668661995
260	0.2668644553
261	0.2668619731
262	0.266854291
263	0.2668491013
264	0.2668463786
265	0.2668509374
266	0.2668478486
267	0.2668474664
268	0.2668435664
269	0.2668405806
270	0.2668554293
271	0.2668536929
272	0.2668555052
273	0.2668551729
274	0.2668563648
275	0.2668654661
276	0.2668654269
277	0.2668623323
278	0.2668639982
279	0.2668694603
280	0.2668522266
281	0.2668529349
282	0.2668441378
283	0.2668507259
284	0.2668512506
285	0.2668533095
286	0.266855385
287	0.266858255
288	0.2668629012
289	0.2668642109
290	0.2668666818
291	0.2668663393
292	0.2668659188
293	0.2668666767
294	0.2668667827
295	0.2668675122
296	0.2668710445
297	0.2668747351
298	0.2668782613
299	0.2668734103
300	0.2668666272
301	0.2668607004
302	0.2668549996
303	0.2668584978
304	0.2668584569
305	0.2668514568
306	0.2668495169
307	0.2668500464
308	0.2668478421
309	0.2668629195
310	0.2668644106
311	0.2668695817
312	0.2668711773
313	0.2668729977
314	0.2668760507
315	0.2668756692
316	0.266879969
317	0.266880773
318	0.2668869967
319	0.2668951082
320	0.2668932707
321	0.2668895138
322	0.2668940172
323	0.2669012419
324	0.2668996718
325	0.2668975303
326	0.2668960004
327	0.2668950021
328	0.2668899406
329	0.2668856626
330	0.2668847917
331	0.2668839457
332	0.2668886861
333	0.2668886583
334	0.266885229
335	0.2668867489
336	0.266889667
337	0.2668898833
338	0.266893942
339	0.2668934459
340	0.2668787386
341	0.266876929
342	0.2668769755
343	0.2668830339
344	0.2668847046
345	0.266886162
346	0.2668893601
347	0.2669100816
348	0.2669073905
349	0.2669023423
350	0.2669019163
351	0.2669171205
352	0.2669175468
353	0.2669164242
354	0.2669169986
355	0.2669166851
356	0.266902317
357	0.2669014665
358	0.2668966124
359	0.2668925419
360	0.2668820274
361	0.2668878864
362	0.2668873834
363	0.2668859241
364	0.2668958744
365	0.2668930653
366	0.2668912972
367	0.2668940231
368	0.2668949175
369	0.2668982933
370	0.2668977648
371	0.2668927298
372	0.2668971351
373	0.2668970855
374	0.2668981621
375	0.2668933451
376	0.2668974713
377	0.2668988146
378	0.2668879277
379	0.2668864427
380	0.2668971367
381	0.2668803655
382	0.2668829104
383	0.2668817096
384	0.2668825148
385	0.2668824916
386	0.2668826468
387	0.2668769262
388	0.2668746731
389	0.2668729052
390	0.2668626729
391	0.2668649179
392	0.2668699212
393	0.2668735341
394	0.26687188
395	0.2668735826
396	0.26687933
397	0.2668806444
398	0.2668853188
399	0.2668863507
400	0.2668864903
401	0.2668873863
402	0.2668940004
403	0.266888437
404	0.2668902455
405	0.2668844249
406	0.2668831641
407	0.2668814744
408	0.2668831395
409	0.2668820459
410	0.266882115
411	0.2668787287
412	0.2668806383
413	0.2668874179
414	0.2668794503
415	0.2668722905
416	0.2668734663
417	0.2668746991
418	0.2668781
419	0.2668757109
420	0.2668834521
421	0.2668823768
422	0.2668756262
423	0.2668722502
424	0.2668761625
425	0.266877032
426	0.2668770272
427	0.2668780174
428	0.2668764612
429	0.2668840339
430	0.2668882864
431	0.2668905052
432	0.2668807239
433	0.2668753387
434	0.2668722163
435	0.2668770231
436	0.2668727643
437	0.2668686482
438	0.2668666826
439	0.2668641007
440	0.2668598007
441	0.2668554611
442	0.2668661009
443	0.2668679583
444	0.2668850117
445	0.2668844635
446	0.2668918851
447	0.2668958994
448	0.2669220641
449	0.2669254659
450	0.266926038
451	0.2669361029
452	0.2669448565
453	0.2669426075
454	0.26694212
455	0.2669475665
456	0.2669493365
457	0.2669476255
458	0.2669492096
459	0.2669409591
460	0.266937874
461	0.266941391
462	0.2669399336
463	0.2669398493
464	0.2669364305
465	0.26693369
466	0.2669321697
467	0.2669441384
468	0.2669357976
469	0.2669322503
470	0.2669325426
471	0.2669339267
472	0.2669405454
473	0.2669492131
474	0.2669501157
475	0.2669499222
476	0.2669553437
477	0.266958876
478	0.2669538035
479	0.2669542816
480	0.2669594341
481	0.2669633247
482	0.2669611686
483	0.2669607548
484	0.2669647844
485	0.2669620026
486	0.2669618234
487	0.2669576036
488	0.266961165
489	0.2669588905
490	0.2669582643
491	0.2669558849
492	0.2669586173
493	0.2669515102
494	0.2669550725
495	0.266957795
496	0.2669611466
497	0.2669580079
498	0.2669619076
499	0.2669612405
500	0.2669619973
501	0.2669634571
502	0.2669663423
503	0.2669628317
504	0.2669678126
505	0.2669688955
506	0.2669665257
507	0.2669642566
508	0.2669679705
509	0.2669742471
510	0.2669737043
511	0.2669725287
512	0.2669737966
513	0.2669797337
514	0.2669737475
515	0.266985649
516	0.2669961327
517	0.2670071065
518	0.2670237442
519	0.2670193472
520	0.2670295355
521	0.2670270446
522	0.267032696
523	0.2670368629
524	0.2670424847
525	0.2670433888
526	0.2670479714
527	0.2670484047
528	0.267048624
529	0.2670512767
530	0.2670507683
531	0.2670430687
532	0.2670480426
533	0.2670387018
534	0.2670382611
535	0.2670396335
536	0.2670397459
537	0.2670325764
538	0.267032969
539	0.2670262092
540	0.2670255955
541	0.2670239401
542	0.2670337377
543	0.2670332451
544	0.2670256178
545	0.2670296255
546	0.267031816
547	0.2670319834
548	0.2670303889
549	0.2670303067
550	0.2670355865
551	0.2670449112
552	0.2670524272
553	0.2670401414
554	0.2670656341
555	0.2670645616
556	0.2670616368
557	0.2670664621
558	0.2670723182
559	0.2670708667
560	0.2670764118
561	0.267072879
562	0.2670739543
563	0.2670763506
564	0.2670746678
565	0.2670775489
566	0.2670820688
567	0.2670849523
568	0.2670820045
569	0.2670820508
570	0.2670803044
571	0.2670817384
572	0.2670806598
573	0.2670855352
574	0.2670881048
575	0.2670880202
576	0.2670906365
577	0.2670904552
578	0.2670933657
579	0.2670939247
580	0.2670981295
581	0.2670964361
582	0.2670951132
583	0.267089177
584	0.2670899847
585	0.2670996377
586	0.2670956816
587	0.2671044465
588	0.2670999124
589	0.2670946825
590	0.2670878539
591	0.2670919978
592	0.2670999522
593	0.2670994602
594	0.2670930193
595	0.2670846581
596	0.2670861864
597	0.2670968264
598	0.267097835
599	0.2671093623
600	0.267101678
601	0.2671016953
602	0.2671093119
603	0.2671109625
604	0.2671311782
605	0.2671284506
606	0.2671326715
607	0.2671329789
608	0.2671325596
609	0.2671340748
610	0.2671315228
611	0.2671312327
612	0.2671267745
613	0.2671244257
614	0.2671295511
615	0.2671333001
616	0.2671332668
617	0.2671391944
618	0.2671414882
619	0.2671344604
620	0.2671362992
621	0.2671373826
622	0.2671399254
623	0.2671441045
624	0.2671419142
625	0.2671299229
626	0.2671249904
627	0.2671242951
628	0.2671365805
629	0.2671389094
630	0.2671417338
631	0.2671407435
632	0.2671419316
633	0.2671416551
634	0.26713733
635	0.2671398448
636	0.2671442808
637	0.2671404301
638	0.2671389681
639	0.2671425182
640	0.2671534742
641	0.2671558153
642	0.2671549144
643	0.2671576725
644	0.2671550811
645	0.2671579129
646	0.267161948
647	0.267169104
648	0.2671670907
649	0.2671743848
650	0.2671749761
651	0.2671743649
652	0.2671807489
653	0.2671770061
654	0.2671888858
655	0.2671928644
656	0.2671772877
657	0.2671786571
658	0.2671921302
659	0.2671911284
660	0.2671925193
661	0.2671881165
662	0.2671851542
663	0.2671865433
664	0.267183203
665	0.2671869604
666	0.2671839528
667	0.2671876444
668	0.2671893164
669	0.2671892282
670	0.2672022384
671	0.2671970936
672	0.2672111357
673	0.2672143534
674	0.2672103734
675	0.2672175788
676	0.2672185737
677	0.2672168879
678	0.2672245274
679	0.2672428128
680	0.2672527122
681	0.2672547125
682	0.2672555278
683	0.2672593643
684	0.2672697775
685	0.2672671291
686	0.2672667027
687	0.2672634977
688	0.2672574032
689	0.2672522117
690	0.2672536573
691	0.2672669275
692	0.2672660358
693	0.2672714434
694	0.2672666645
695	0.267265451
696	0.2672600472
697	0.2672605399
698	0.2672637412
699	0.26726337
700	0.2672693484
701	0.2672707454
702	0.2672628897
703	0.2672590347
704	0.267260596
705	0.2672581408
706	0.267257309
707	0.2672547416
708	0.2672524762
709	0.2672532229
710	0.2672400221
711	0.2672370339
712	0.2672375437
713	0.267231451
714	0.2672360676
715	0.2672426966
716	0.2672455942
717	0.2672452955
718	0.2672452547
719	0.2672456499
720	0.2672456149
721	0.2672503241
722	0.2672533374
723	0.2672528181
724	0.2672543318
725	0.2672494902
726	0.2672456674
727	0.2672441745
728	0.2672459916
729	0.2672505015
730	0.2672546889
731	0.2672569044
732	0.267262219
733	0.2672664026
734	0.2672665314
735	0.2672691857
736	0.2672701032
737	0.2672614787
738	0.2672647796
739	0.2672690458
740	0.2672697387
741	0.2672665252
742	0.2672604144
743	0.2672677965
744	0.2672664812
745	0.2672693323
746	0.2672806433
747	0.2672815625
748	0.2672940579
749	0.2672932191
750	0.267291234
751	0.2672915067
752	0.2672860658
753	0.2672994274
754	0.2672993813
755	0.2673008769
756	0.2673021043
757	0.2673035211
758	0.267299922
759	0.2672999549
760	0.2673029986
761	0.2673022545
762	0.2672963347
763	0.2672995078
764	0.2673052181
765	0.2673097059
766	0.2673128359
767	0.2673135815
768	0.267304213
769	0.2673013683
770	0.2672967786
771	0.2672955382
772	0.2672925943
773	0.2673068054
774	0.2673047575
775	0.2673062459
776	0.2673047698
777	0.2673000682
778	0.2673036271
779	0.2673128281
780	0.2673189678
781	0.2673217449
782	0.2673217659
783	0.267312458
784	0.2673116739
785	0.2673082834
786	0.2673054665
787	0.267313281
788	0.2673148706
789	0.2673221679
790	0.2673267603
791	0.2673304894
792	0.2673256614
793	0.2673233968
794	0.2673231721
795	0.2673362093
796	0.2673372043
797	0.2673447287
798	0.2673416366
799	0.2673457636
800	0.2673427719
801	0.2673358626
802	0.2673342475
803	0.2673373278
804	0.267333141
805	0.267332347
806	0.2673376719
807	0.2673357531
808	0.2673406681
809	0.2673467451
810	0.2673475494
811	0.2673511076
812	0.2673557336
813	0.2673591503
814	0.2673590503
815	0.2673643197
816	0.2673678608
817	0.2673671187
818	0.2673623284
819	0.2673625756
820	0.2673697747
821	0.2673726327
822	0.2673766793
823	0.2673800778
824	0.2673780679
825	0.2673888856
826	0.2673816562
827	0.2673870924
828	0.2673854093
829	0.2673909948
830	0.2673908481
831	0.2673993965
832	0.2673975146
833	0.2674087627
834	0.2674076112
835	0.267405288
836	0.2674051431
837	0.267402926
838	0.267402111
839	0.2674060087
840	0.2674147913
841	0.2674162565
842	0.2674091134
843	0.2674088809
844	0.2674102583
845	0.2674128613
846	0.267436461
847	0.2674388595
848	0.2674405433
849	0.2674436065
850	0.2674422705
851	0.2674452334
852	0.2674460783
853	0.2674472124
854	0.2674371616
855	0.2674503791
856	0.2674429949
857	0.2674442025
858	0.2674417007
859	0.2674500839
860	0.2674539595
861	0.2674575386
862	0.2674544456
863	0.2674507019
864	0.2674517584
865	0.2674408748
866	0.2674368354
867	0.267440835
868	0.2674458238
869	0.2674494293
870	0.2674473855
871	0.267453997
872	0.2674581751
873	0.2674599339
874	0.267455562
875	0.2674548868
876	0.2674600534
877	0.2674514514
878	0.2674560406
879	0.2674558453
880	0.2674610379
881	0.2674654406
882	0.2674615308
883	0.2674583193
884	0.2674571173
885	0.2674536856
886	0.2674487938
887	0.2674482492
888	0.2674525834
889	0.2674479154
890	0.2674473226
891	0.2674474247
892	0.2674580126
893	0.2674517998
894	0.2674535012
895	0.2674587892
896	0.2674632377
897	0.2674617984
898	0.2674573499
899	0.2674551938
900	0.2674618257
901	0.2674602999
902	0.2674660408
903	0.2674688617
904	0.2674734608
905	0.2674641423
906	0.2674753643
907	0.2674880772
908	0.2674890155
909	0.2675046754
910	0.267506103
911	0.2675071663
912	0.2675049498
913	0.2674990374
914	0.2674951058
915	0.267491259
916	0.2674908731
917	0.2674889769
918	0.2674949553
919	0.2674948653
920	0.2674971165
921	0.2674931699
922	0.2674955037
923	0.2674919937
924	0.2674927863
925	0.2674969235
926	0.2675023846
927	0.2675048635
928	0.2674988498
929	0.2674982896
930	0.267494776
931	0.2674924894
932	0.2674948769
933	0.2674920515
934	0.2674932606
935	0.2675055078
936	0.2675053879
937	0.2674992785
938	0.2675024016
939	0.2675016075
940	0.2675017852
941	0.2674963665
942	0.2675019075
943	0.267502746
944	0.2674993768
945	0.2674982607
946	0.2674973942
947	0.2675006668
948	0.2675191494
949	0.2675297341
950	0.2675353975
951	0.2675304395
952	0.2675275574
953	0.2675262407
954	0.2675269995
955	0.2675283699
956	0.2675327149
957	0.2675321712
958	0.26753169
959	0.2675345163
960	0.2675169723
961	0.2675130225
962	0.2675136563
963	0.2675114652
964	0.2675093517
965	0.2675129227
966	0.2675093808
967	0.2675096677
968	0.2675110459
969	0.2675009945
970	0.2675151629
971	0.2675160111
972	0.2675238833
973	0.2675247861
974	0.2675264381
975	0.2675245289
976	0.2675296265
977	0.2675317997
978	0.2675319835
979	0.2675306329
980	0.2675221026
981	0.2675227375
982	0.2675165757
983	0.2675124817
984	0.2675095914
985	0.2675088594
986	0.2675168738
987	0.2675182848
988	0.2675200749
989	0.2675262489
990	0.267535373
991	0.2675306355
992	0.2675289132
993	0.2675271576
994	0.2675216642
995	0.2675233191
996	0.2675238638
997	0.2675285245
998	0.267526378
999	0.2675144257
